timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045542135,150,4187,163,162,149
1526045542134,153,4161,163,162,153
1526045542230,57,4424,163,162,57
1526045542138,149,4079,163,162,149
1526045542148,143,4106,163,162,143
1526045542239,62,4146,164,163,62
1526045542136,222,4029,178,176,221
1526045542133,226,4275,178,176,226
1526045542248,112,4187,178,176,112
1526045542258,104,4341,178,176,104
1526045542136,229,4250,178,176,229
1526045542139,226,4084,178,176,226
1526045542156,210,4236,178,176,210
1526045542137,230,4108,178,176,230
1526045542133,235,4227,178,176,235
1526045542219,152,4096,179,177,152
1526045542135,236,4252,179,177,236
1526045542137,236,4047,180,178,236
1526045542135,239,4202,180,178,239
1526045542137,238,4193,180,178,238
1526045542134,243,4168,180,179,243
1526045542132,246,4204,180,179,246
1526045542241,142,4193,183,182,142
1526045542139,245,4198,183,182,245
1526045542133,252,4124,183,182,252
1526045542179,207,4183,183,182,207
1526045542181,205,4235,183,182,205
1526045542132,255,4149,183,182,255
1526045542240,148,4081,183,182,148
1526045542137,251,4248,183,182,251
1526045542216,174,4268,183,182,174
1526045542205,186,4252,184,183,186
1526045542136,258,4204,184,183,258
1526045542138,256,4047,184,183,256
1526045542177,218,4115,184,183,218
1526045542140,256,4177,184,183,256
1526045542140,256,4064,184,183,256
1526045542138,258,4106,184,183,258
1526045542136,264,4209,187,186,264
1526045542136,265,4188,188,187,265
1526045542137,267,4108,192,191,267
1526045542287,118,4358,193,191,118
1526045542222,188,4212,200,198,188
1526045542262,150,4069,200,200,150
1526045542141,273,4183,200,200,273
1526045542141,273,4064,200,200,273
1526045542147,270,4265,200,200,270
1526045542243,175,4205,200,200,175
1526045542213,206,4177,200,200,206
1526045542136,284,4187,200,200,284
1526045542138,283,4239,200,200,283
1526045542260,161,4101,200,200,161
1526045542213,209,4088,200,200,209
1526045542185,241,4211,200,200,241
1526045542136,293,4173,200,200,293
1526045542132,298,4081,200,200,298
1526045542136,296,4213,200,200,295
1526045542217,216,4136,200,200,216
1526045542134,299,4172,200,200,299
1526045542172,263,4204,200,200,263
1526045542221,215,4130,200,200,215
1526045542287,150,4181,200,200,150
1526045542215,223,4268,200,200,223
1526045542217,222,4147,200,200,222
1526045542138,302,4193,200,200,302
1526045542139,305,4239,200,200,305
1526045542227,217,4115,200,200,217
1526045542137,308,4137,200,200,308
1526045542171,275,4172,200,200,274
1526045542265,181,4147,200,200,181
1526045542136,311,4084,200,200,311
1526045542205,243,4236,200,200,243
1526045542136,313,4064,200,200,313
1526045542134,315,4155,200,200,315
1526045542135,315,4137,200,200,315
1526045542135,315,4106,200,200,315
1526045542140,311,4181,200,200,311
1526045542225,228,4341,200,200,228
1526045542132,323,4239,200,200,323
1526045542136,320,4081,200,200,320
1526045542182,274,4236,200,200,274
1526045542286,170,4082,200,200,170
1526045542136,321,4291,200,200,321
1526045542202,260,4082,200,200,260
1526045542242,221,4029,200,200,221
1526045542212,253,4170,200,200,253
1526045542158,307,4202,200,200,307
1526045542264,203,4162,200,200,203
1526045542132,336,4142,200,200,336
1526045542136,333,4084,200,200,333
1526045542187,283,4146,200,200,282
1526045542137,333,4258,200,200,333
1526045542140,330,4211,200,200,330
1526045542141,332,4223,200,200,332
1526045542139,334,4186,200,200,334
1526045542144,329,4265,200,200,329
1526045542227,247,4101,200,200,247
1526045542153,322,4239,200,200,322
1526045542179,296,4110,200,200,296
1526045542139,339,4084,200,200,339
1526045542219,260,4172,200,200,260
1526045542132,348,4195,200,200,348
1526045542135,346,4265,200,200,346
1526045542136,387,4204,200,200,387
1526045542134,389,4258,200,200,389
1526045542178,349,4172,200,200,349
1526045542174,354,4029,200,200,354
1526045542288,242,4110,200,200,242
1526045542136,395,4183,200,200,395
1526045542183,349,4142,200,200,349
1526045542157,376,4172,200,200,376
1526045542133,400,4054,200,200,400
1526045542138,396,4107,200,200,396
1526045542137,398,4170,200,200,398
1526045542132,403,4202,200,200,403
1526045542223,313,4169,200,200,313
1526045542137,399,4275,200,200,399
1526045542131,406,4130,200,200,406
1526045542133,408,4202,200,200,408
1526045542151,390,4392,200,200,390
1526045542140,402,4239,200,200,402
1526045542136,407,4232,200,200,407
1526045542136,408,4424,200,200,408
1526045542138,407,4194,200,200,407
1526045542133,413,4115,200,200,413
1526045542132,415,4235,200,200,415
1526045542132,416,4130,200,200,416
1526045542136,413,4291,200,200,413
1526045542206,343,4265,200,200,343
1526045542202,351,4211,200,200,351
1526045542317,237,4146,200,200,237
1526045542177,378,4047,200,200,378
1526045542141,415,4172,200,200,415
1526045542133,425,4169,200,200,424
1526045542207,352,4054,200,200,351
1526045542140,419,4149,200,200,419
1526045542137,423,4212,200,200,423
1526045542302,258,4202,200,200,258
1526045542134,427,4262,200,200,427
1526045542136,425,4187,200,200,425
1526045542137,425,4144,200,200,425
1526045542132,430,4072,200,200,430
1526045542137,428,4187,200,200,428
1526045542310,255,4392,200,200,255
1526045542221,349,4029,200,200,349
1526045542291,280,4146,200,200,280
1526045542137,434,4110,200,200,434
1526045542132,440,4107,200,200,440
1526045542132,440,4162,200,200,440
1526045542132,441,4088,200,200,441
1526045542215,359,4064,200,200,359
1526045542183,393,4167,200,200,393
1526045542168,408,4082,200,200,408
1526045542140,438,4392,200,200,438
1526045542180,399,4265,200,200,399
1526045542175,404,4088,200,200,404
1526045542133,448,4358,200,200,448
1526045542133,453,4194,200,200,453
1526045542175,411,4424,200,200,411
1526045542141,446,4229,200,200,446
1526045542295,292,4232,200,200,292
1526045542135,453,4106,200,200,453
1526045542141,448,4161,200,200,448
1526045542176,414,4137,200,200,414
1526045542140,450,4267,200,200,450
1526045542137,453,4024,200,200,453
1526045542138,454,4130,200,200,454
1526045542132,460,4162,200,200,460
1526045542203,390,4202,200,200,389
1526045542139,469,4267,200,200,469
1526045542135,474,4252,200,200,474
1526045542339,274,4162,200,200,274
1526045542335,286,4072,200,200,286
1526045542350,272,4291,200,200,272
1526045542337,286,4072,200,200,286
1526045542331,293,4175,200,200,293
1526045542350,275,4130,200,200,275
1526045542348,278,4229,200,200,278
1526045542356,310,4054,200,200,310
1526045542371,295,4205,200,200,295
1526045542365,301,4250,200,200,301
1526045542375,296,4172,200,200,296
1526045542409,264,4248,200,200,264
1526045542405,269,4029,200,200,269
1526045542403,272,4101,200,200,272
1526045542400,276,4124,200,200,276
1526045542397,280,4200,200,200,280
1526045542394,284,4229,200,200,284
1526045542354,328,4175,200,200,328
1526045542360,323,4115,200,200,323
1526045542369,314,4169,200,200,314
1526045542374,310,4096,200,200,310
1526045542408,277,4161,200,200,277
